,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
15102,2020-01-02,2,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
15103,2020-01-01,1,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
15104,2019-12-31,31,12,2019,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
15105,2020-07-11,11,7,2020,552,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,84.12,Country,370.14,6.57,444.57,7.71,370.14,6.57,0.17,0.15
15106,2020-07-10,10,7,2020,511,6,Kyrgyzstan,KG,KGZ,6415851.0,Asia,80.33,Country,444.57,7.71,,,,,,
15107,2020-07-09,9,7,2020,361,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,76.26,Country,393.0,7.14,,,,,,
15108,2020-07-08,8,7,2020,345,13,Kyrgyzstan,KG,KGZ,6415851.0,Asia,74.19,Country,406.43,6.0,,,,,,
15109,2020-07-07,7,7,2020,450,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,72.04,Country,382.0,6.0,,,,,,
15110,2020-07-06,6,7,2020,314,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,67.57,Country,375.57,5.86,,,,,,
15111,2020-07-05,5,7,2020,283,10,Kyrgyzstan,KG,KGZ,6415851.0,Asia,65.87,Country,368.71,4.57,,,,,,
15112,2020-07-04,4,7,2020,327,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,64.11,Country,366.14,4.71,,,,,,
15113,2020-07-03,3,7,2020,1032,14,Kyrgyzstan,KG,KGZ,6415851.0,Asia,62.0,Country,254.43,2.71,,,,,,
15114,2020-07-02,2,7,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,47.97,Country,287.0,2.86,,,,,,
15115,2020-07-01,1,7,2020,439,5,Kyrgyzstan,KG,KGZ,6415851.0,Asia,49.46,Country,253.86,2.29,,,,,,
15116,2020-06-30,30,6,2020,279,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.02,Country,237.29,1.43,,,,,,
15117,2020-06-29,29,6,2020,269,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,41.23,Country,228.14,1.43,,,,,,
15118,2020-06-28,28,6,2020,235,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,38.39,Country,218.86,1.57,,,,,,
15119,2020-06-27,27,6,2020,309,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,35.94,Country,202.14,1.57,,,,,,
15120,2020-06-26,26,6,2020,250,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,31.77,Country,185.29,1.71,,,,,,
15121,2020-06-25,25,6,2020,228,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,28.45,Country,166.29,1.71,,,,,,
15122,2020-06-24,24,6,2020,207,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,25.45,Country,149.57,1.86,,,,,,
15123,2020-06-23,23,6,2020,163,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,22.82,Country,140.57,1.86,,,,,,
15124,2020-06-22,22,6,2020,205,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.64,Country,123.71,1.43,,,,,,
15125,2020-06-21,21,6,2020,170,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,17.83,Country,110.57,1.14,,,,,,
15126,2020-06-20,20,6,2020,192,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.7,Country,89.0,0.86,,,,,,
15127,2020-06-19,19,6,2020,132,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,13.3,Country,75.43,0.71,,,,,,
15128,2020-06-18,18,6,2020,95,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,11.81,Country,67.0,0.57,,,,,,
15129,2020-06-17,17,6,2020,90,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,10.77,Country,59.57,0.57,,,,,,
15130,2020-06-16,16,6,2020,100,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.77,Country,48.57,0.57,,,,,,
15131,2020-06-15,15,6,2020,87,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.65,Country,39.71,0.71,,,,,,
15132,2020-06-14,14,6,2020,78,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.37,Country,33.29,0.71,,,,,,
15133,2020-06-13,13,6,2020,41,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.56,Country,32.86,0.57,,,,,,
15134,2020-06-12,12,6,2020,37,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.86,Country,32.86,0.86,,,,,,
15135,2020-06-11,11,6,2020,36,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.34,Country,31.71,0.86,,,,,,
15136,2020-06-10,10,6,2020,38,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.93,Country,30.0,1.0,,,,,,
15137,2020-06-09,9,6,2020,23,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.15,Country,30.71,1.0,,,,,,
15138,2020-06-08,8,6,2020,25,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.34,Country,37.0,0.86,,,,,,
15139,2020-06-07,7,6,2020,33,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.41,Country,36.0,0.86,,,,,,
15140,2020-06-06,6,6,2020,38,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.51,Country,39.14,0.86,,,,,,
15141,2020-06-05,5,6,2020,37,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.13,Country,43.57,0.57,,,,,,
15142,2020-06-04,4,6,2020,28,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.13,Country,50.14,0.57,,,,,,
15143,2020-06-03,3,6,2020,26,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37,Country,53.86,0.14,,,,,,
15144,2020-06-02,2,6,2020,28,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.38,Country,54.86,0.0,,,,,,
15145,2020-06-01,1,6,2020,69,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37,Country,49.29,0.29,,,,,,
15146,2020-05-31,31,5,2020,26,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.51,Country,51.14,0.29,,,,,,
15147,2020-05-30,30,5,2020,60,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.43,Country,44.57,0.29,,,,,,
15148,2020-05-29,29,5,2020,68,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.59,Country,40.14,0.29,,,,,,
15149,2020-05-28,28,5,2020,74,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.98,Country,35.71,0.29,,,,,,
15150,2020-05-27,27,5,2020,52,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.42,Country,32.14,0.29,,,,,,
15151,2020-05-26,26,5,2020,35,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.72,Country,31.0,0.29,,,,,,
15152,2020-05-25,25,5,2020,30,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.5,Country,37.86,0.0,,,,,,
15153,2020-05-24,24,5,2020,39,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.25,Country,35.29,0.0,,,,,,
15154,2020-05-23,23,5,2020,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.75,Country,34.14,0.0,,,,,,
15155,2020-05-22,22,5,2020,37,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.92,Country,33.0,0.29,,,,,,
15156,2020-05-21,21,5,2020,43,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.52,Country,32.29,0.29,,,,,,
15157,2020-05-20,20,5,2020,27,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.22,Country,29.43,0.29,,,,,,
15158,2020-05-19,19,5,2020,27,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.23,Country,28.57,0.29,,,,,,
15159,2020-05-18,18,5,2020,78,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.02,Country,19.43,0.29,,,,,,
15160,2020-05-17,17,5,2020,21,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.35,Country,26.57,0.29,,,,,,
15161,2020-05-16,16,5,2020,6,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.42,Country,29.29,0.29,,,,,,
15162,2020-05-15,15,5,2020,29,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.69,Country,26.71,0.0,,,,,,
15163,2020-05-14,14,5,2020,38,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.24,Country,24.71,0.0,,,,,,
15164,2020-05-13,13,5,2020,7,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.91,Country,27.71,0.14,,,,,,
15165,2020-05-12,12,5,2020,21,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.13,Country,26.57,0.29,,,,,,
15166,2020-05-11,11,5,2020,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.0,Country,29.57,0.29,,,,,,
15167,2020-05-10,10,5,2020,71,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.99,Country,23.14,0.57,,,,,,
15168,2020-05-09,9,5,2020,25,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.15,Country,22.86,0.57,,,,,,
15169,2020-05-08,8,5,2020,11,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.9,Country,21.29,0.57,,,,,,
15170,2020-05-07,7,5,2020,24,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.11,Country,20.29,0.57,,,,,,
15171,2020-05-06,6,5,2020,28,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.04,Country,19.29,0.43,,,,,,
15172,2020-05-05,5,5,2020,13,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.94,Country,19.29,0.29,,,,,,
15173,2020-05-04,4,5,2020,35,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.08,Country,16.14,0.29,,,,,,
15174,2020-05-03,3,5,2020,26,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.76,Country,14.86,0.0,,,,,,
15175,2020-05-02,2,5,2020,23,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.1,Country,12.86,0.0,,,,,,
15176,2020-05-01,1,5,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.01,Country,16.43,0.0,,,,,,
15177,2020-04-30,30,4,2020,17,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.36,Country,16.71,0.14,,,,,,
15178,2020-04-29,29,4,2020,21,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.36,Country,16.86,0.14,,,,,,
15179,2020-04-28,28,4,2020,13,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.33,Country,18.14,0.14,,,,,,
15180,2020-04-27,27,4,2020,13,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.3,Country,18.29,0.43,,,,,,
15181,2020-04-26,26,4,2020,17,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.75,Country,22.71,0.43,,,,,,
15182,2020-04-25,25,4,2020,9,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.08,Country,23.86,0.43,,,,,,
15183,2020-04-24,24,4,2020,25,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.58,Country,23.57,0.43,,,,,,
15184,2020-04-23,23,4,2020,19,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.47,Country,23.29,0.29,,,,,,
15185,2020-04-22,22,4,2020,22,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.33,Country,22.86,0.29,,,,,,
15186,2020-04-21,21,4,2020,22,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.64,Country,21.29,0.29,,,,,,
15187,2020-04-20,20,4,2020,14,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.49,Country,25.29,0.0,,,,,,
15188,2020-04-19,19,4,2020,48,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.39,Country,23.86,0.0,,,,,,
15189,2020-04-18,18,4,2020,17,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.64,Country,27.29,0.0,,,,,,
15190,2020-04-17,17,4,2020,23,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.67,Country,26.57,0.14,,,,,,
15191,2020-04-16,16,4,2020,17,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.52,Country,25.57,0.14,,,,,,
15192,2020-04-15,15,4,2020,19,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.33,Country,28.86,0.14,,,,,,
15193,2020-04-14,14,4,2020,11,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.39,Country,29.0,0.14,,,,,,
15194,2020-04-13,13,4,2020,42,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.22,Country,33.29,0.57,,,,,,
15195,2020-04-12,12,4,2020,38,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.57,Country,27.86,0.57,,,,,,
15196,2020-04-11,11,4,2020,41,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.38,Country,24.71,0.57,,,,,,
15197,2020-04-10,10,4,2020,18,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.96,Country,24.0,0.43,,,,,,
15198,2020-04-09,9,4,2020,10,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.68,Country,23.29,0.57,,,,,,
15199,2020-04-08,8,4,2020,42,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.55,Country,20.57,0.57,,,,,,
15200,2020-04-07,7,4,2020,12,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.3,Country,18.86,0.57,,,,,,
15201,2020-04-06,6,4,2020,72,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.15,Country,8.57,0.14,,,,,,
15202,2020-04-05,5,4,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,2.03,Country,12.29,0.14,,,,,,
15203,2020-04-04,4,4,2020,19,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,2.15,Country,11.57,0.14,,,,,,
15204,2020-04-03,3,4,2020,13,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.85,Country,9.71,0.14,,,,,,
15205,2020-04-02,2,4,2020,5,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.7,Country,9.29,0.0,,,,,,
15206,2020-04-01,1,4,2020,23,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.67,Country,9.71,0.0,,,,,,
15207,2020-03-31,31,3,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,10.0,0.0,,,,,,
15208,2020-03-30,30,3,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,10.0,0.0,,,,,,
15209,2020-03-29,29,3,2020,26,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,7.43,0.0,,,,,,
15210,2020-03-28,28,3,2020,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,5.43,0.0,,,,,,
15211,2020-03-27,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,5.86,0.0,,,,,,
15212,2020-03-26,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,6.0,0.0,,,,,,
15213,2020-03-25,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15214,2020-03-24,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15215,2020-03-23,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15216,2020-03-22,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15217,2020-03-21,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15218,2020-03-20,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15219,2020-03-19,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,Country,,,,,,,,
15220,2020-07-11,11,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,1.29,0.0,0.0,0.0,1.0,
15221,2020-07-10,10,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15222,2020-07-09,9,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15223,2020-07-08,8,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15224,2020-07-07,7,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15225,2020-07-06,6,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15226,2020-07-05,5,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15227,2020-07-04,4,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15228,2020-07-03,3,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15229,2020-07-02,2,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15230,2020-07-01,1,7,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15231,2020-06-30,30,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15232,2020-06-29,29,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15233,2020-06-28,28,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15234,2020-06-27,27,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15235,2020-06-26,26,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15236,2020-06-25,25,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15237,2020-06-24,24,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15238,2020-06-23,23,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15239,2020-06-22,22,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15240,2020-06-21,21,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15241,2020-06-20,20,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15242,2020-06-19,19,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15243,2020-06-18,18,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15244,2020-06-17,17,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15245,2020-06-16,16,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15246,2020-06-15,15,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15247,2020-06-14,14,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15248,2020-06-13,13,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15249,2020-06-12,12,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15250,2020-06-11,11,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15251,2020-06-10,10,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15252,2020-06-09,9,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15253,2020-06-08,8,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15254,2020-06-07,7,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15255,2020-06-06,6,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15256,2020-06-05,5,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15257,2020-06-04,4,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15258,2020-06-03,3,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15259,2020-06-02,2,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15260,2020-06-01,1,6,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15261,2020-05-31,31,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15262,2020-05-30,30,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15263,2020-05-29,29,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15264,2020-05-28,28,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15265,2020-05-27,27,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15266,2020-05-26,26,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15267,2020-05-25,25,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15268,2020-05-24,24,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15269,2020-05-23,23,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15270,2020-05-22,22,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15271,2020-05-21,21,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15272,2020-05-20,20,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15273,2020-05-19,19,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15274,2020-05-18,18,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15275,2020-05-17,17,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15276,2020-05-16,16,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15277,2020-05-15,15,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15278,2020-05-14,14,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15279,2020-05-13,13,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15280,2020-05-12,12,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15281,2020-05-11,11,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15282,2020-05-10,10,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15283,2020-05-09,9,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15284,2020-05-08,8,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15285,2020-05-07,7,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15286,2020-05-06,6,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15287,2020-05-05,5,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15288,2020-05-04,4,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15289,2020-05-03,3,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15290,2020-05-02,2,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15291,2020-05-01,1,5,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15292,2020-04-30,30,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15293,2020-04-29,29,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15294,2020-04-28,28,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15295,2020-04-27,27,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,Country,0.0,0.0,,,,,,
15296,2020-04-26,26,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.01,Country,0.0,0.0,,,,,,
15297,2020-04-25,25,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.04,Country,0.0,0.0,,,,,,
15298,2020-04-24,24,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.04,Country,0.0,0.0,,,,,,
15299,2020-04-23,23,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.06,Country,0.0,0.0,,,,,,
15300,2020-04-22,22,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.1,Country,0.0,0.0,,,,,,
15301,2020-04-21,21,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.1,Country,0.0,0.0,,,,,,
15302,2020-04-20,20,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.11,Country,0.14,0.0,,,,,,
15303,2020-04-19,19,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.13,Country,0.43,0.0,,,,,,
15304,2020-04-18,18,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.13,Country,0.43,0.0,,,,,,
15305,2020-04-17,17,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.13,Country,0.57,0.0,,,,,,
15306,2020-04-16,16,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.13,Country,1.0,0.0,,,,,,
15307,2020-04-15,15,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.14,Country,1.0,0.0,,,,,,
15308,2020-04-14,14,4,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.14,Country,1.14,0.0,,,,,,
