,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
19173,2020-04-16,16,4,2020,50,0,Kuwait,KW,KWT,4207077.0,Asia,25.86,Country,87.43,0.29,,,,,,
19174,2020-04-15,15,4,2020,55,1,Kuwait,KW,KWT,4207077.0,Asia,25.34,Country,90.71,0.14,,,,,,
19175,2020-04-14,14,4,2020,66,1,Kuwait,KW,KWT,4207077.0,Asia,24.58,Country,96.86,0.0,,,,,,
19176,2020-04-13,13,4,2020,80,0,Kuwait,KW,KWT,4207077.0,Asia,23.27,Country,96.43,0.0,,,,,,
19177,2020-04-12,12,4,2020,161,0,Kuwait,KW,KWT,4207077.0,Asia,21.84,Country,93.0,0.14,,,,,,
19178,2020-04-11,11,4,2020,83,0,Kuwait,KW,KWT,4207077.0,Asia,18.25,Country,81.14,0.14,,,,,,
19179,2020-04-10,10,4,2020,55,0,Kuwait,KW,KWT,4207077.0,Asia,16.69,Country,76.86,0.14,,,,,,
19180,2020-04-09,9,4,2020,112,0,Kuwait,KW,KWT,4207077.0,Asia,15.69,Country,64.86,0.14,,,,,,
19181,2020-04-08,8,4,2020,78,0,Kuwait,KW,KWT,4207077.0,Asia,13.12,Country,57.0,0.14,,,,,,
19182,2020-04-07,7,4,2020,109,0,Kuwait,KW,KWT,4207077.0,Asia,11.31,Country,43.0,0.14,,,,,,
19183,2020-04-06,6,4,2020,77,0,Kuwait,KW,KWT,4207077.0,Asia,8.75,Country,34.86,0.14,,,,,,
19184,2020-04-05,5,4,2020,137,1,Kuwait,KW,KWT,4207077.0,Asia,7.2,Country,16.71,0.0,,,,,,
19185,2020-04-04,4,4,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,4.35,Country,19.14,0.0,,,,,,
19186,2020-04-03,3,4,2020,25,0,Kuwait,KW,KWT,4207077.0,Asia,4.61,Country,17.43,0.0,,,,,,
19187,2020-04-02,2,4,2020,28,0,Kuwait,KW,KWT,4207077.0,Asia,4.16,Country,14.0,0.0,,,,,,
19188,2020-04-01,1,4,2020,23,0,Kuwait,KW,KWT,4207077.0,Asia,3.78,Country,11.0,0.0,,,,,,
19189,2020-03-31,31,3,2020,11,0,Kuwait,KW,KWT,4207077.0,Asia,3.4,Country,9.57,0.0,,,,,,
19190,2020-03-30,30,3,2020,20,0,Kuwait,KW,KWT,4207077.0,Asia,3.4,Country,8.43,0.0,,,,,,
19191,2020-03-29,29,3,2020,10,0,Kuwait,KW,KWT,4207077.0,Asia,3.11,Country,9.43,0.0,,,,,,
19192,2020-03-28,28,3,2020,17,0,Kuwait,KW,KWT,4207077.0,Asia,2.97,Country,8.57,0.0,,,,,,
19193,2020-03-27,27,3,2020,13,0,Kuwait,KW,KWT,4207077.0,Asia,3.04,Country,7.57,0.0,,,,,,
19194,2020-03-26,26,3,2020,4,0,Kuwait,KW,KWT,4207077.0,Asia,2.92,Country,8.71,0.0,,,,,,
19195,2020-03-25,25,3,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,2.9,Country,9.43,0.0,,,,,,
19196,2020-03-24,24,3,2020,1,0,Kuwait,KW,KWT,4207077.0,Asia,2.95,Country,10.86,0.0,,,,,,
19197,2020-03-23,23,3,2020,12,0,Kuwait,KW,KWT,4207077.0,Asia,2.95,Country,10.29,0.0,,,,,,
19198,2020-03-22,22,3,2020,17,0,Kuwait,KW,KWT,4207077.0,Asia,2.73,Country,8.43,0.0,,,,,,
19199,2020-03-21,21,3,2020,11,0,Kuwait,KW,KWT,4207077.0,Asia,2.4,Country,9.71,0.0,,,,,,
19200,2020-03-20,20,3,2020,6,0,Kuwait,KW,KWT,4207077.0,Asia,2.19,Country,10.0,0.0,,,,,,
19201,2020-03-19,19,3,2020,12,0,Kuwait,KW,KWT,4207077.0,Asia,2.28,Country,8.71,0.0,,,,,,
19202,2020-03-18,18,3,2020,7,0,Kuwait,KW,KWT,4207077.0,Asia,2.02,Country,8.29,0.0,,,,,,
19203,2020-03-17,17,3,2020,11,0,Kuwait,KW,KWT,4207077.0,Asia,1.85,Country,6.86,0.0,,,,,,
19204,2020-03-16,16,3,2020,8,0,Kuwait,KW,KWT,4207077.0,Asia,1.64,Country,6.14,0.0,,,,,,
19205,2020-03-15,15,3,2020,4,0,Kuwait,KW,KWT,4207077.0,Asia,1.85,Country,6.0,0.0,,,,,,
19206,2020-03-14,14,3,2020,20,0,Kuwait,KW,KWT,4207077.0,Asia,2.12,Country,3.43,0.0,,,,,,
19207,2020-03-13,13,3,2020,8,0,Kuwait,KW,KWT,4207077.0,Asia,1.78,Country,3.71,0.0,,,,,,
19208,2020-03-12,12,3,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,1.64,Country,3.43,0.0,,,,,,
19209,2020-03-11,11,3,2020,4,0,Kuwait,KW,KWT,4207077.0,Asia,1.64,Country,2.86,0.0,,,,,,
19210,2020-03-10,10,3,2020,1,0,Kuwait,KW,KWT,4207077.0,Asia,1.55,Country,3.0,0.0,,,,,,
19211,2020-03-09,9,3,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,1.52,Country,5.0,0.0,,,,,,
19212,2020-03-08,8,3,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,1.45,Country,6.71,0.0,,,,,,
19213,2020-03-06,6,3,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,1.38,Country,7.29,0.0,,,,,,
19214,2020-03-03,3,3,2020,10,0,Kuwait,KW,KWT,4207077.0,Asia,1.33,Country,6.14,0.0,,,,,,
19215,2020-03-02,2,3,2020,1,0,Kuwait,KW,KWT,4207077.0,Asia,1.09,Country,6.43,0.0,,,,,,
19216,2020-03-01,1,3,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,1.07,Country,6.43,0.0,,,,,,
19217,2020-02-29,29,2,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,1.07,Country,6.14,0.0,,,,,,
19218,2020-02-28,28,2,2020,17,0,Kuwait,KW,KWT,4207077.0,Asia,1.02,Country,3.71,0.0,,,,,,
19219,2020-02-27,27,2,2020,15,0,Kuwait,KW,KWT,4207077.0,Asia,0.62,Country,1.57,0.0,,,,,,
19220,2020-02-26,26,2,2020,6,0,Kuwait,KW,KWT,4207077.0,Asia,0.26,Country,0.71,0.0,,,,,,
19221,2020-02-25,25,2,2020,2,0,Kuwait,KW,KWT,4207077.0,Asia,0.12,Country,0.43,0.0,,,,,,
19222,2020-02-24,24,2,2020,3,0,Kuwait,KW,KWT,4207077.0,Asia,0.07,Country,0.0,0.0,,,,,,
19223,2020-02-23,23,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19224,2020-02-22,22,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19225,2020-02-21,21,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19226,2020-02-20,20,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19227,2020-02-19,19,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19228,2020-02-18,18,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19229,2020-02-17,17,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19230,2020-02-16,16,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19231,2020-02-15,15,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19232,2020-02-14,14,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19233,2020-02-13,13,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19234,2020-02-12,12,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19235,2020-02-11,11,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19236,2020-02-10,10,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19237,2020-02-09,9,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19238,2020-02-08,8,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19239,2020-02-07,7,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19240,2020-02-06,6,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19241,2020-02-05,5,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19242,2020-02-04,4,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19243,2020-02-03,3,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19244,2020-02-02,2,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19245,2020-02-01,1,2,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19246,2020-01-31,31,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19247,2020-01-30,30,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19248,2020-01-29,29,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19249,2020-01-28,28,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19250,2020-01-27,27,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19251,2020-01-26,26,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19252,2020-01-25,25,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19253,2020-01-24,24,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19254,2020-01-23,23,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19255,2020-01-22,22,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19256,2020-01-21,21,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19257,2020-01-20,20,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19258,2020-01-19,19,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19259,2020-01-18,18,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19260,2020-01-17,17,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19261,2020-01-16,16,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19262,2020-01-15,15,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19263,2020-01-14,14,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19264,2020-01-13,13,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,Country,0.0,0.0,,,,,,
19265,2020-01-12,12,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
19266,2020-01-11,11,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
19267,2020-01-10,10,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
19268,2020-01-09,9,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
19269,2020-01-08,8,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
19270,2020-01-07,7,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,0.0,0.0,,,,,,
19271,2020-01-06,6,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19272,2020-01-05,5,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19273,2020-01-04,4,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19274,2020-01-03,3,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19275,2020-01-02,2,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19276,2020-01-01,1,1,2020,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19277,2019-12-31,31,12,2019,0,0,Kuwait,KW,KWT,4207077.0,Asia,,Country,,,,,,,,
19278,2020-08-19,19,8,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,62.91,Country,241.57,2.86,2592.29,148.43,241.57,2.86,0.91,0.98
19279,2020-08-18,18,8,2020,155,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,71.78,Country,259.14,3.14,,,,,,
19280,2020-08-17,17,8,2020,135,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.78,Country,276.71,3.86,,,,,,
19281,2020-08-16,16,8,2020,483,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,80.07,Country,255.14,4.43,,,,,,
19282,2020-08-15,15,8,2020,304,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,79.09,Country,272.43,5.14,,,,,,
19283,2020-08-14,14,8,2020,310,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,82.05,Country,300.0,5.29,,,,,,
19284,2020-08-13,13,8,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,86.29,Country,378.43,6.57,,,,,,
19285,2020-08-12,12,8,2020,304,6,Kyrgyzstan,KG,KGZ,6415851.0,Asia,96.12,Country,416.29,7.29,,,,,,
19286,2020-08-11,11,8,2020,278,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,103.04,Country,435.43,7.71,,,,,,
19287,2020-08-10,10,8,2020,258,6,Kyrgyzstan,KG,KGZ,6415851.0,Asia,107.25,Country,457.14,8.43,,,,,,
19288,2020-08-09,9,8,2020,332,8,Kyrgyzstan,KG,KGZ,6415851.0,Asia,110.76,Country,469.71,9.0,,,,,,
19289,2020-08-08,8,8,2020,425,9,Kyrgyzstan,KG,KGZ,6415851.0,Asia,125.05,Country,479.57,10.43,,,,,,
19290,2020-08-07,7,8,2020,503,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,123.37,Country,490.86,11.86,,,,,,
19291,2020-08-06,6,8,2020,549,9,Kyrgyzstan,KG,KGZ,6415851.0,Asia,129.88,Country,502.57,13.0,,,,,,
19292,2020-08-05,5,8,2020,569,11,Kyrgyzstan,KG,KGZ,6415851.0,Asia,136.4,Country,528.14,14.0,,,,,,
19293,2020-08-04,4,8,2020,412,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,144.8,Country,547.57,17.0,,,,,,
19294,2020-08-03,3,8,2020,410,11,Kyrgyzstan,KG,KGZ,6415851.0,Asia,155.65,Country,558.0,18.86,,,,,,
19295,2020-08-02,2,8,2020,420,12,Kyrgyzstan,KG,KGZ,6415851.0,Asia,158.78,Country,676.43,21.14,,,,,,
19296,2020-08-01,1,8,2020,494,19,Kyrgyzstan,KG,KGZ,6415851.0,Asia,182.25,Country,651.14,23.86,,,,,,
19297,2020-07-31,31,7,2020,582,14,Kyrgyzstan,KG,KGZ,6415851.0,Asia,353.87,Country,699.57,27.86,,,,,,
19298,2020-07-30,30,7,2020,631,17,Kyrgyzstan,KG,KGZ,6415851.0,Asia,354.2,Country,747.57,32.0,,,,,,
19299,2020-07-29,29,7,2020,748,18,Kyrgyzstan,KG,KGZ,6415851.0,Asia,352.49,Country,799.0,35.71,,,,,,
19300,2020-07-28,28,7,2020,548,28,Kyrgyzstan,KG,KGZ,6415851.0,Asia,347.67,Country,879.0,37.71,,,,,,
19301,2020-07-27,27,7,2020,483,24,Kyrgyzstan,KG,KGZ,6415851.0,Asia,345.69,Country,897.29,39.14,,,,,,
19302,2020-07-26,26,7,2020,1249,28,Kyrgyzstan,KG,KGZ,6415851.0,Asia,345.77,Country,994.0,49.86,,,,,,
19303,2020-07-25,25,7,2020,317,38,Kyrgyzstan,KG,KGZ,6415851.0,Asia,337.51,Country,2592.29,148.43,,,,,,
19304,2020-07-24,24,7,2020,921,42,Kyrgyzstan,KG,KGZ,6415851.0,Asia,341.17,Country,2546.86,143.14,,,,,,
19305,2020-07-23,23,7,2020,967,46,Kyrgyzstan,KG,KGZ,6415851.0,Asia,334.78,Country,2483.14,137.57,,,,,,
19306,2020-07-22,22,7,2020,1108,44,Kyrgyzstan,KG,KGZ,6415851.0,Asia,325.33,Country,2387.57,132.86,,,,,,
19307,2020-07-21,21,7,2020,1108,42,Kyrgyzstan,KG,KGZ,6415851.0,Asia,313.44,Country,2289.43,127.14,,,,,,
19308,2020-07-20,20,7,2020,611,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,303.19,Country,2271.86,124.43,,,,,,
19309,2020-07-19,19,7,2020,1926,103,Kyrgyzstan,KG,KGZ,6415851.0,Asia,298.56,Country,2099.43,110.71,,,,,,
19310,2020-07-18,18,7,2020,11505,728,Kyrgyzstan,KG,KGZ,6415851.0,Asia,272.95,Country,534.71,7.14,,,,,,
19311,2020-07-17,17,7,2020,603,5,Kyrgyzstan,KG,KGZ,6415851.0,Asia,98.72,Country,521.57,7.29,,,,,,
19312,2020-07-16,16,7,2020,521,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,105.41,Country,498.71,6.86,,,,,,
19313,2020-07-15,15,7,2020,439,11,Kyrgyzstan,KG,KGZ,6415851.0,Asia,97.29,Country,485.29,7.14,,,,,,
19314,2020-07-14,14,7,2020,421,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,97.29,Country,489.43,7.86,,,,,,
19315,2020-07-13,13,7,2020,488,15,Kyrgyzstan,KG,KGZ,6415851.0,Asia,95.08,Country,464.57,6.29,,,,,,
19316,2020-07-12,12,7,2020,719,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,91.66,Country,402.29,6.71,,,,,,
19317,2020-07-11,11,7,2020,552,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,84.12,Country,370.14,6.57,,,,,,
19318,2020-07-10,10,7,2020,511,6,Kyrgyzstan,KG,KGZ,6415851.0,Asia,80.33,Country,444.57,7.71,,,,,,
19319,2020-07-09,9,7,2020,361,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,76.26,Country,393.0,7.14,,,,,,
19320,2020-07-08,8,7,2020,345,13,Kyrgyzstan,KG,KGZ,6415851.0,Asia,74.19,Country,406.43,6.0,,,,,,
19321,2020-07-07,7,7,2020,450,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,72.04,Country,382.0,6.0,,,,,,
19322,2020-07-06,6,7,2020,314,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,67.57,Country,375.57,5.86,,,,,,
19323,2020-07-05,5,7,2020,283,10,Kyrgyzstan,KG,KGZ,6415851.0,Asia,65.87,Country,368.71,4.57,,,,,,
19324,2020-07-04,4,7,2020,327,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,64.11,Country,366.14,4.71,,,,,,
19325,2020-07-03,3,7,2020,1032,14,Kyrgyzstan,KG,KGZ,6415851.0,Asia,62.0,Country,254.43,2.71,,,,,,
19326,2020-07-02,2,7,2020,0,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,47.97,Country,287.0,2.86,,,,,,
19327,2020-07-01,1,7,2020,439,5,Kyrgyzstan,KG,KGZ,6415851.0,Asia,49.46,Country,253.86,2.29,,,,,,
19328,2020-06-30,30,6,2020,279,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.02,Country,237.29,1.43,,,,,,
19329,2020-06-29,29,6,2020,269,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,41.23,Country,228.14,1.43,,,,,,
19330,2020-06-28,28,6,2020,235,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,38.39,Country,218.86,1.57,,,,,,
19331,2020-06-27,27,6,2020,309,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,35.94,Country,202.14,1.57,,,,,,
19332,2020-06-26,26,6,2020,250,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,31.77,Country,185.29,1.71,,,,,,
19333,2020-06-25,25,6,2020,228,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,28.45,Country,166.29,1.71,,,,,,
19334,2020-06-24,24,6,2020,207,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,25.45,Country,149.57,1.86,,,,,,
19335,2020-06-23,23,6,2020,163,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,22.82,Country,140.57,1.86,,,,,,
19336,2020-06-22,22,6,2020,205,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.64,Country,123.71,1.43,,,,,,
19337,2020-06-21,21,6,2020,170,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,17.83,Country,110.57,1.14,,,,,,
19338,2020-06-20,20,6,2020,192,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.7,Country,89.0,0.86,,,,,,
19339,2020-06-19,19,6,2020,132,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,13.3,Country,75.43,0.71,,,,,,
19340,2020-06-18,18,6,2020,95,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,11.81,Country,67.0,0.57,,,,,,
19341,2020-06-17,17,6,2020,90,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,10.77,Country,59.57,0.57,,,,,,
19342,2020-06-16,16,6,2020,100,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.77,Country,48.57,0.57,,,,,,
19343,2020-06-15,15,6,2020,87,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.65,Country,39.71,0.71,,,,,,
19344,2020-06-14,14,6,2020,78,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.37,Country,33.29,0.71,,,,,,
19345,2020-06-13,13,6,2020,41,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.56,Country,32.86,0.57,,,,,,
19346,2020-06-12,12,6,2020,37,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.86,Country,32.86,0.86,,,,,,
19347,2020-06-11,11,6,2020,36,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.34,Country,31.71,0.86,,,,,,
19348,2020-06-10,10,6,2020,38,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.93,Country,30.0,1.0,,,,,,
19349,2020-06-09,9,6,2020,23,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.15,Country,30.71,1.0,,,,,,
19350,2020-06-08,8,6,2020,25,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.34,Country,37.0,0.86,,,,,,
19351,2020-06-07,7,6,2020,33,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.41,Country,36.0,0.86,,,,,,
19352,2020-06-06,6,6,2020,38,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.51,Country,39.14,0.86,,,,,,
19353,2020-06-05,5,6,2020,37,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.13,Country,43.57,0.57,,,,,,
19354,2020-06-04,4,6,2020,28,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.13,Country,50.14,0.57,,,,,,
19355,2020-06-03,3,6,2020,26,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37,Country,53.86,0.14,,,,,,
19356,2020-06-02,2,6,2020,28,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.38,Country,54.86,0.0,,,,,,
19357,2020-06-01,1,6,2020,69,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37,Country,49.29,0.29,,,,,,
19358,2020-05-31,31,5,2020,26,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.51,Country,51.14,0.29,,,,,,
19359,2020-05-30,30,5,2020,60,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.43,Country,44.57,0.29,,,,,,
19360,2020-05-29,29,5,2020,68,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.59,Country,40.14,0.29,,,,,,
19361,2020-05-28,28,5,2020,74,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.98,Country,35.71,0.29,,,,,,
19362,2020-05-27,27,5,2020,52,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,7.42,Country,32.14,0.29,,,,,,
19363,2020-05-26,26,5,2020,35,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.72,Country,31.0,0.29,,,,,,
19364,2020-05-25,25,5,2020,30,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.5,Country,37.86,0.0,,,,,,
19365,2020-05-24,24,5,2020,39,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.25,Country,35.29,0.0,,,,,,
19366,2020-05-23,23,5,2020,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.75,Country,34.14,0.0,,,,,,
19367,2020-05-22,22,5,2020,37,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.92,Country,33.0,0.29,,,,,,
19368,2020-05-21,21,5,2020,43,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.52,Country,32.29,0.29,,,,,,
19369,2020-05-20,20,5,2020,27,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.22,Country,29.43,0.29,,,,,,
19370,2020-05-19,19,5,2020,27,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.23,Country,28.57,0.29,,,,,,
19371,2020-05-18,18,5,2020,78,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.02,Country,19.43,0.29,,,,,,
19372,2020-05-17,17,5,2020,21,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.35,Country,26.57,0.29,,,,,,
19373,2020-05-16,16,5,2020,6,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.42,Country,29.29,0.29,,,,,,
19374,2020-05-15,15,5,2020,29,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.69,Country,26.71,0.0,,,,,,
19375,2020-05-14,14,5,2020,38,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.24,Country,24.71,0.0,,,,,,
19376,2020-05-13,13,5,2020,7,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.91,Country,27.71,0.14,,,,,,
19377,2020-05-12,12,5,2020,21,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.13,Country,26.57,0.29,,,,,,
